K,9392
K,9393
K,9394
K,9395
K,9396
K,9397
K,9398
K,9399
K,9400
K,9401
K,9402
K,9403
K,9404
K,9405
K,9406
K,9407
K,9408
K,9409
K,9410
K,9411
K,9412
K,9413
K,9414
K,9415
K,9416
K,9417
K,9418
K,9419
K,9420
K,9421
K,9422
K,9423
K,9424
K,9425
K,9426
K,9427
K,9428
K,9429
K,9430
K,9431
K,9432
K,9433
K,9434
K,9435
K,9436
K,9437
K,9438
K,9439
K,9440
K,9441
K,9442
K,9443
K,9444
K,9445
K,9446
K,9447
K,9448
K,9449
K,9450
K,9451
K,9452
K,9453
K,9454
K,9455
K,9456
K,9457
K,9458
K,9459
K,9460
K,9461
K,9462
K,9463
K,9464
K,9465
K,9466
K,9467
K,9468
K,9469
K,9470
K,9471
K,9472
K,9473
K,9474
K,9475
K,9476
K,9477
K,9478
K,9479
K,9480
K,9481
K,9482
K,9483
K,9484
K,9485
K,9486
K,9487
K,9488
K,9489
K,9490
K,9491
K,9492
K,9493
K,9494
K,9495
K,9496
K,9497
K,9498
K,9499
K,9500
K,9501
K,9502
K,9503
K,9504
K,9505
K,9506
K,9507
K,9508
K,9509
K,9510
K,9511
K,9512
K,9513
K,9514
K,9515
K,9516
K,9517
K,9518
K,9519
K,9520
K,9521
K,9522
K,9523
K,9524
K,9525
K,9526
K,9527
K,9528
K,9529
K,9530
K,9531
K,9532
K,9533
K,9534
K,9535
K,9536
K,9537
K,9538
K,9539
K,9540
K,9541
K,9542
K,9543
K,9544
K,9545
K,9546
K,9547
K,9548
K,9549
K,9550
K,9551
K,9552
K,9553
K,9554
K,9555
K,9556
K,9557
K,9558
K,9559
K,9560
K,9561
K,9562
K,9563
K,9564
K,9565
K,9566
K,9567
K,9568
K,9569
K,9570
K,9571
K,9572
K,9573
K,9574
K,9575
K,9576
K,9577
K,9578
K,9579
K,9580
K,9581
K,9582
K,9583
K,9584
K,9585
K,9586
K,9587
K,9588
K,9589
K,9590
K,9591
K,9592
K,9593
K,9594
K,9595
K,9596
K,9597
K,9598
K,9599
K,9600
K,9601
K,9602
K,9603
K,9604
K,9605
K,9606
K,9607
K,9608
K,9609
K,9610
K,9611
K,9612
K,9613
K,9614
K,9615
K,9616
K,9617
K,9618
K,9619
K,9620
K,9621
K,9622
K,9623
K,9624
K,9625
K,9626
K,9627
K,9628
K,9629
K,9630
K,9631
K,9632
K,9633
K,9634
K,9635
K,9636
K,9637
K,9638
K,9639
K,9640
K,9641
K,9642
K,9643
K,9644
K,9645
K,9646
K,9647
K,9648
K,9649
K,9650
K,9651
K,9652
K,9653
K,9654
K,9655
K,9656
K,9657
K,9658
K,9659
K,9660
K,9661
K,9662
K,9663
K,9664
K,9665
K,9666
K,9667
K,9668
K,9669
K,9670
K,9671
K,9672
K,9673
K,9674
K,9675
K,9676
K,9677
K,9678
K,9679
K,9680
K,9681
K,9682
K,9683
K,9684
K,9685
K,9686
K,9687
K,9688
K,9689
K,9690
K,9691
K,9692
K,9693
K,9694
K,9695
K,9696
K,9697
K,9698
K,9699
K,9700
K,9701
K,9702
K,9703
K,9704
K,9705
K,9706
K,9707
K,9708
K,9709
K,9710
K,9711
K,9712
K,9713
K,9714
K,9715
K,9716
K,9717
K,9718
K,9719
K,9720
K,9721
K,9722
K,9723
K,9724
K,9725
K,9726
K,9727
K,9728
K,9729
K,9730
K,9731
K,9732
K,9733
K,9734
K,9735
K,9736
K,9737
K,9738
K,9739
K,9740
K,9741
K,9742
K,9743
K,9744
K,9745
K,9746
K,9747
K,9748
K,9749
K,9750
K,9751
K,9752
K,9753
K,9754
K,9755
K,9756
K,9757
K,9758
K,9759
K,9760
K,9761
K,9762
K,9763
K,9764
K,9765
K,9766
K,9767
K,9768
K,9769
K,9770
K,9771
K,9772
K,9773
K,9774
K,9775
K,9776
K,9777
K,9778
K,9779
K,9780
K,9781
K,9782
K,9783
K,9784
K,9785
K,9786
K,9787
K,9788
K,9789
K,9790
K,9791
K,9792
K,9793
K,9794
K,9795
K,9796
K,9797
K,9798
K,9799
K,9800
K,9801
K,9802
K,9803
K,9804
K,9805
K,9806
K,9807
K,9808
K,9809
K,9810
K,9811
K,9812
K,9813
K,9814
K,9815
K,9816
K,9817
K,9818
K,9819
K,9820
K,9821
K,9822
K,9823
K,9824
K,9825
K,9826
K,9827
K,9828
K,9829
K,9830
K,9831
K,9832
K,9833
K,9834
K,9835
K,9836
K,9837
K,9838
K,9839
K,9840
K,9841
K,9842
K,9843
K,9844
K,9845
K,9846
K,9847
K,9848
K,9849
K,9850
K,9851
K,9852
K,9853
K,9854
K,9855
K,9856
K,9857
K,9858
K,9859
K,9860
K,9861
K,9862
K,9863
K,9864
K,9865
K,9866
K,9867
K,9868
K,9869
K,9870
K,9871
K,9872
K,9873
K,9874
K,9875
K,9876
K,9877
K,9878
K,9879
K,9880
K,9881
K,9882
K,9883
K,9884
K,9885
K,9886
K,9887
K,9888
K,9889
K,9890
K,9891
K,9892
K,9893
K,9894
K,9895
K,9896
K,9897
K,9898
K,9899
K,9900
K,9901
K,9902
K,9903
K,9904
K,9905
K,9906
K,9907
K,9908
K,9909
K,9910
K,9911
K,9912
K,9913
K,9914
K,9915
K,9916
K,9917
K,9918
K,9919
K,9920
K,9921
K,9922
K,9923
K,9924
K,9925
K,9926
K,9927
K,9928
K,9929
K,9930
K,9931
K,9932
K,9933
K,9934
K,9935
K,9936
K,9937
K,9938
K,9939
K,9940
K,9941
K,9942
K,9943
K,9944
K,9945
K,9946
K,9947
K,9948
K,9949
K,9950
K,9951
K,9952
K,9953
K,9954
K,9955
K,9956
K,9957
K,9958
K,9959
K,9960
K,9961
K,9962
K,9963
K,9964
K,9965
K,9966
K,9967
K,9968
K,9969
K,9970
K,9971
K,9972
K,9973
K,9974
K,9975
K,9976
K,9977
K,9978
K,9979
K,9980
K,9981
K,9982
K,9983
K,9984
K,9985
K,9986
K,9987
K,9988
K,9989
K,9990
K,9991
K,9992
K,9993
K,9994
K,9995
K,9996
K,9997
K,9998
K,9999
V,1,0
V,2,1
V,3,1
V,4,3
V,5,1
V,6,4
V,7,4
V,8,1
V,9,1
V,10,3
V,11,3
V,12,1
V,13,12
V,14,3
V,15,4
V,16,3
V,17,4
V,18,3
V,19,0
V,20,1
V,21,20
V,22,19
V,23,0
V,24,3
V,25,24
V,26,19
V,27,4
V,28,2
V,29,17
V,30,4
V,31,1
V,32,2
V,33,1
V,34,1
V,35,8
V,36,25
V,37,4
V,38,8
V,39,29
V,40,7
V,41,31
V,42,13
V,43,1
V,44,7
V,45,28
V,46,27
V,47,42
V,48,27
V,49,21
V,50,42
V,51,43
V,52,46
V,53,29
V,54,11
V,55,34
V,56,6
V,57,52
V,58,28
V,59,3
V,60,48
V,61,1
V,62,9
V,63,4
V,64,4
V,65,1
V,66,13
V,67,47
V,68,56
V,69,13
V,70,32
V,71,64
V,72,1
V,73,47
V,74,2
V,75,73
V,76,35
V,77,1
V,78,1
V,79,46
V,80,3
V,81,25
V,82,46
V,83,71
V,84,18
V,85,35
V,86,19
V,87,19
V,88,9
V,89,32
V,90,23
V,91,57
V,92,56
V,93,42
V,94,67
V,95,4
V,96,16
V,97,38
V,98,28
V,99,29
V,100,20
V,101,36
V,102,10
V,103,57
V,104,33
V,105,6
V,106,27
V,107,91
V,108,4
V,109,61
V,110,4
V,111,1
V,112,48
V,113,21
V,114,29
V,115,110
V,116,18
V,117,1
V,118,96
V,119,29
V,120,42
V,121,42
V,122,8
V,123,103
V,124,30
V,125,35
V,126,73
V,127,6
V,128,82
V,129,25
V,130,75
V,131,96
V,132,48
V,133,21
V,134,5
V,135,35
V,136,1
V,137,32
V,138,88
V,139,134
V,140,68
V,141,32
V,142,75
V,143,39
V,144,4
V,145,23
V,146,14
V,147,4
V,148,74
V,149,36
V,150,46
V,151,5
V,152,51
V,153,75
V,154,62
V,155,97
V,156,29
V,157,35
V,158,121
V,159,32
V,160,35
V,161,23
V,162,152
V,163,43
V,164,34
V,165,29
V,166,63
V,167,17
V,168,135
V,169,13
V,170,28
V,171,4
V,172,48
V,173,148
V,174,78
V,175,46
V,176,156
V,177,50
V,178,151
V,179,60
V,180,6
V,181,47
V,182,107
V,183,153
V,184,69
V,185,50
V,186,92
V,187,139
V,188,154
V,189,119
V,190,17
V,191,1
V,192,120
V,193,36
V,194,56
V,195,125
V,196,138
V,197,69
V,198,29
V,199,29
V,200,105
V,201,160
V,202,60
V,203,71
V,204,6
V,205,51
V,206,109
V,207,107
V,208,71
V,209,157
V,210,46
V,211,160
V,212,1
V,213,112
V,214,154
V,215,111
V,216,143
V,217,148
V,218,49
V,219,78
V,220,145
V,221,51
V,222,143
V,223,171
V,224,23
V,225,181
V,226,123
V,227,204
V,228,164
V,229,66
V,230,31
V,231,87
V,232,96
V,233,99
V,234,229
V,235,78
V,236,184
V,237,56
V,238,231
V,239,78
V,240,42
V,241,201
V,242,82
V,243,4
V,244,234
V,245,4
V,246,13
V,247,24
V,248,126
V,249,88
V,250,86
V,251,1
V,252,189
V,253,96
V,254,107
V,255,61
V,256,200
V,257,3
V,258,27
V,259,216
V,260,223
V,261,17
V,262,25
V,263,92
V,264,6
V,265,111
V,266,46
V,267,20
V,268,33
V,269,261
V,270,235
V,271,193
V,272,96
V,273,154
V,274,173
V,275,136
V,276,218
V,277,0
V,278,195
V,279,12
V,280,36
V,281,29
V,282,181
V,283,9
V,284,204
V,285,4
V,286,37
V,287,96
V,288,78
V,289,12
V,290,74
V,291,154
V,292,27
V,293,60
V,294,235
V,295,156
V,296,253
V,297,39
V,298,4
V,299,229
V,300,105
V,301,164
V,302,1
V,303,56
V,304,11
V,305,77
V,306,2
V,307,75
V,308,42
V,309,154
V,310,128
V,311,8
V,312,17
V,313,47
V,314,169
V,315,47
V,316,290
V,317,193
V,318,137
V,319,71
V,320,273
V,321,29
V,322,48
V,323,2
V,324,173
V,325,295
V,326,16
V,327,9
V,328,13
V,329,139
V,330,63
V,331,149
V,332,172
V,333,158
V,334,264
V,335,51
V,336,6
V,337,29
V,338,311
V,339,6
V,340,246
V,341,29
V,342,207
V,343,153
V,344,63
V,345,313
V,346,19
V,347,74
V,348,77
V,349,112
V,350,105
V,351,113
V,352,267
V,353,120
V,354,227
V,355,182
V,356,91
V,357,138
V,358,216
V,359,84
V,360,1
V,361,93
V,362,133
V,363,8
V,364,253
V,365,1
V,366,207
V,367,277
V,368,47
V,369,112
V,370,125
V,371,118
V,372,148
V,373,3
V,374,188
V,375,111
V,376,215
V,377,308
V,378,136
V,379,233
V,380,281
V,381,82
V,382,38
V,383,271
V,384,107
V,385,87
V,386,238
V,387,118
V,388,42
V,389,39
V,390,227
V,391,116
V,392,27
V,393,232
V,394,55
V,395,342
V,396,111
V,397,125
V,398,286
V,399,212
V,400,3
V,401,282
V,402,173
V,403,38
V,404,216
V,405,135
V,406,111
V,407,63
V,408,141
V,409,1
V,410,271
V,411,25
V,412,25
V,413,388
V,414,388
V,415,34
V,416,6
V,417,125
V,418,8
V,419,29
V,420,1
V,421,237
V,422,119
V,423,84
V,424,205
V,425,169
V,426,371
V,427,227
V,428,286
V,429,227
V,430,111
V,431,372
V,432,2
V,433,391
V,434,42
V,435,1
V,436,33
V,437,85
V,438,437
V,439,92
V,440,154
V,441,9
V,442,128
V,443,253
V,444,388
V,445,282
V,446,130
V,447,34
V,448,445
V,449,0
V,450,287
V,451,309
V,452,50
V,453,13
V,454,353
V,455,286
V,456,156
V,457,122
V,458,1
V,459,259
V,460,6
V,461,4
V,462,84
V,463,175
V,464,165
V,465,382
V,466,156
V,467,387
V,468,446
V,469,207
V,470,111
V,471,2
V,472,50
V,473,27
V,474,160
V,475,362
V,476,39
V,477,364
V,478,454
V,479,233
V,480,305
V,481,350
V,482,27
V,483,0
V,484,404
V,485,227
V,486,180
V,487,197
V,488,74
V,489,29
V,490,207
V,491,15
V,492,2
V,493,309
V,494,261
V,495,274
V,496,102
V,497,490
V,498,16
V,499,1
V,500,224
V,501,148
V,502,3
V,503,32
V,504,493
V,505,53
V,506,194
V,507,305
V,508,228
V,509,57
V,510,215
V,511,262
V,512,1
V,513,99
V,514,48
V,515,156
V,516,40
V,517,287
V,518,363
V,519,16
V,520,504
V,521,508
V,522,11
V,523,89
V,524,475
V,525,419
V,526,380
V,527,524
V,528,39
V,529,170
V,530,66
V,531,71
V,532,271
V,533,195
V,534,207
V,535,207
V,536,215
V,537,433
V,538,62
V,539,58
V,540,419
V,541,32
V,542,286
V,543,163
V,544,147
V,545,41
V,546,199
V,547,4
V,548,198
V,549,27
V,550,1
V,551,520
V,552,395
V,553,46
V,554,240
V,555,308
V,556,363
V,557,107
V,558,71
V,559,188
V,560,0
V,561,205
V,562,105
V,563,227
V,564,60
V,565,418
V,566,377
V,567,39
V,568,96
V,569,384
V,570,443
V,571,441
V,572,17
V,573,1
V,574,74
V,575,6
V,576,433
V,577,322
V,578,433
V,579,231
V,580,21
V,581,239
V,582,79
V,583,447
V,584,305
V,585,27
V,586,195
V,587,111
V,588,32
V,589,71
V,590,295
V,591,464
V,592,195
V,593,5
V,594,382
V,595,372
V,596,201
V,597,371
V,598,543
V,599,208
V,600,500
V,601,28
V,602,30
V,603,5
V,604,120
V,605,19
V,606,45
V,607,29
V,608,96
V,609,58
V,610,417
V,611,261
V,612,436
V,613,612
V,614,294
V,615,556
V,616,278
V,617,339
V,618,228
V,619,9
V,620,25
V,621,275
V,622,387
V,623,221
V,624,32
V,625,153
V,626,163
V,627,133
V,628,433
V,629,74
V,630,265
V,631,1
V,632,64
V,633,368
V,634,403
V,635,605
V,636,339
V,637,556
V,638,421
V,639,105
V,640,119
V,641,194
V,642,181
V,643,19
V,644,57
V,645,569
V,646,267
V,647,245
V,648,11
V,649,417
V,650,55
V,651,84
V,652,394
V,653,432
V,654,632
V,655,271
V,656,309
V,657,175
V,658,173
V,659,92
V,660,602
V,661,61
V,662,282
V,663,267
V,664,268
V,665,173
V,666,263
V,667,79
V,668,230
V,669,433
V,670,149
V,671,308
V,672,28
V,673,614
V,674,313
V,675,5
V,676,43
V,677,29
V,678,6
V,679,309
V,680,243
V,681,504
V,682,19
V,683,461
V,684,663
V,685,9
V,686,321
V,687,282
V,688,337
V,689,50
V,690,194
V,691,1
V,692,120
V,693,267
V,694,524
V,695,534
V,696,230
V,697,321
V,698,569
V,699,117
V,700,190
V,701,546
V,702,39
V,703,21
V,704,412
V,705,55
V,706,195
V,707,1
V,708,207
V,709,91
V,710,52
V,711,32
V,712,11
V,713,386
V,714,230
V,715,102
V,716,112
V,717,231
V,718,119
V,719,385
V,720,194
V,721,64
V,722,125
V,723,339
V,724,21
V,725,173
V,726,309
V,727,28
V,728,86
V,729,205
V,730,51
V,731,148
V,732,120
V,733,148
V,734,164
V,735,4
V,736,690
V,737,88
V,738,169
V,739,661
V,740,1
V,741,138
V,742,91
V,743,650
V,744,278
V,745,205
V,746,250
V,747,679
V,748,8
V,749,86
V,750,338
V,751,82
V,752,405
V,753,615
V,754,262
V,755,60
V,756,58
V,757,690
V,758,367
V,759,387
V,760,39
V,761,11
V,762,246
V,763,238
V,764,350
V,765,764
V,766,78
V,767,27
V,768,659
V,769,298
V,770,274
V,771,461
V,772,9
V,773,600
V,774,552
V,775,4
V,776,504
V,777,524
V,778,717
V,779,68
V,780,42
V,781,74
V,782,100
V,783,85
V,784,158
V,785,32
V,786,51
V,787,85
V,788,17
V,789,307
V,790,87
V,791,437
V,792,434
V,793,686
V,794,46
V,795,447
V,796,588
V,797,154
V,798,46
V,799,386
V,800,661
V,801,99
V,802,82
V,803,9
V,804,48
V,805,207
V,806,477
V,807,111
V,808,230
V,809,679
V,810,1
V,811,4
V,812,444
V,813,13
V,814,105
V,815,122
V,816,1
V,817,74
V,818,48
V,819,808
V,820,240
V,821,48
V,822,561
V,823,96
V,824,440
V,825,243
V,826,63
V,827,457
V,828,57
V,829,345
V,830,721
V,831,470
V,832,767
V,833,91
V,834,99
V,835,463
V,836,561
V,837,233
V,838,311
V,839,32
V,840,561
V,841,473
V,842,49
V,843,703
V,844,25
V,845,73
V,846,130
V,847,49
V,848,62
V,849,0
V,850,352
V,851,284
V,852,436
V,853,125
V,854,729
V,855,1
V,856,823
V,857,468
V,858,47
V,859,498
V,860,7
V,861,173
V,862,118
V,863,57
V,864,363
V,865,74
V,866,154
V,867,556
V,868,238
V,869,709
V,870,241
V,871,672
V,872,461
V,873,169
V,874,716
V,875,6
V,876,18
V,877,119
V,878,818
V,879,112
V,880,815
V,881,230
V,882,89
V,883,9
V,884,96
V,885,32
V,886,175
V,887,526
V,888,410
V,889,16
V,890,101
V,891,539
V,892,1
V,893,84
V,894,1
V,895,434
V,896,84
V,897,99
V,898,14
V,899,634
V,900,343
V,901,1
V,902,545
V,903,180
V,904,109
V,905,614
V,906,268
V,907,759
V,908,57
V,909,628
V,910,111
V,911,454
V,912,258
V,913,149
V,914,491
V,915,556
V,916,682
V,917,131
V,918,120
V,919,698
V,920,388
V,921,294
V,922,85
V,923,1
V,924,647
V,925,846
V,926,3
V,927,32
V,928,639
V,929,141
V,930,712
V,931,208
V,932,111
V,933,896
V,934,1
V,935,216
V,936,882
V,937,398
V,938,699
V,939,76
V,940,92
V,941,421
V,942,49
V,943,197
V,944,332
V,945,207
V,946,1
V,947,154
V,948,132
V,949,461
V,950,486
V,951,205
V,952,165
V,953,712
V,954,48
V,955,632
V,956,663
V,957,48
V,958,758
V,959,315
V,960,205
V,961,422
V,962,448
V,963,156
V,964,137
V,965,284
V,966,142
V,967,710
V,968,510
V,969,457
V,970,71
V,971,494
V,972,489
V,973,235
V,974,404
V,975,836
V,976,672
V,977,153
V,978,39
V,979,752
V,980,180
V,981,211
V,982,286
V,983,194
V,984,461
V,985,181
V,986,819
V,987,710
V,988,634
V,989,308
V,990,610
V,991,441
V,992,258
V,993,271
V,994,90
V,995,18
V,996,42
V,997,990
V,998,1
V,999,421
V,1000,980
V,1001,108
V,1002,119
V,1003,756
V,1004,28
V,1005,1
V,1006,296
V,1007,486
V,1008,525
V,1009,412
V,1010,36
V,1011,149
V,1012,5
V,1013,42
V,1014,271
V,1015,238
V,1016,207
V,1017,902
V,1018,643
V,1019,377
V,1020,75
V,1021,73
V,1022,6
V,1023,1009
V,1024,670
V,1025,318
V,1026,96
V,1027,657
V,1028,9
V,1029,923
V,1030,474
V,1031,647
V,1032,107
V,1033,96
V,1034,169
V,1035,201
V,1036,718
V,1037,615
V,1038,500
V,1039,61
V,1040,417
V,1041,17
V,1042,486
V,1043,250
V,1044,858
V,1045,785
V,1046,544
V,1047,842
V,1048,411
V,1049,4
V,1050,56
V,1051,544
V,1052,308
V,1053,214
V,1054,154
V,1055,669
V,1056,952
V,1057,201
V,1058,548
V,1059,41
V,1060,721
V,1061,393
V,1062,4
V,1063,68
V,1064,136
V,1065,610
V,1066,849
V,1067,5
V,1068,196
V,1069,136
V,1070,448
V,1071,74
V,1072,879
V,1073,105
V,1074,17
V,1075,435
V,1076,625
V,1077,52
V,1078,879
V,1079,657
V,1080,39
V,1081,281
V,1082,493
V,1083,17
V,1084,454
V,1085,46
V,1086,112
V,1087,372
V,1088,545
V,1089,1
V,1090,99
V,1091,1019
V,1092,433
V,1093,550
V,1094,680
V,1095,4
V,1096,162
V,1097,711
V,1098,1
V,1099,1
V,1100,29
V,1101,73
V,1102,1037
V,1103,417
V,1104,6
V,1105,227
V,1106,487
V,1107,27
V,1108,970
V,1109,851
V,1110,229
V,1111,1
V,1112,991
V,1113,441
V,1114,16
V,1115,867
V,1116,92
V,1117,1022
V,1118,6
V,1119,376
V,1120,493
V,1121,0
V,1122,1065
V,1123,282
V,1124,286
V,1125,19
V,1126,153
V,1127,1
V,1128,760
V,1129,634
V,1130,334
V,1131,0
V,1132,594
V,1133,59
V,1134,71
V,1135,596
V,1136,374
V,1137,197
V,1138,61
V,1139,1000
V,1140,914
V,1141,382
V,1142,794
V,1143,572
V,1144,908
V,1145,651
V,1146,343
V,1147,203
V,1148,296
V,1149,10
V,1150,453
V,1151,762
V,1152,1115
V,1153,156
V,1154,1
V,1155,663
V,1156,275
V,1157,46
V,1158,388
V,1159,29
V,1160,811
V,1161,742
V,1162,1
V,1163,178
V,1164,395
V,1165,900
V,1166,227
V,1167,201
V,1168,737
V,1169,1032
V,1170,96
V,1171,55
V,1172,666
V,1173,7
V,1174,741
V,1175,796
V,1176,9
V,1177,580
V,1178,75
V,1179,871
V,1180,194
V,1181,46
V,1182,373
V,1183,506
V,1184,6
V,1185,163
V,1186,99
V,1187,207
V,1188,39
V,1189,133
V,1190,1132
V,1191,62
V,1192,28
V,1193,175
V,1194,1
V,1195,263
V,1196,86
V,1197,543
V,1198,615
V,1199,596
V,1200,353
V,1201,991
V,1202,38
V,1203,140
V,1204,815
V,1205,1
V,1206,489
V,1207,946
V,1208,200
V,1209,46
V,1210,815
V,1211,99
V,1212,253
V,1213,172
V,1214,112
V,1215,489
V,1216,821
V,1217,227
V,1218,1
V,1219,236
V,1220,121
V,1221,86
V,1222,96
V,1223,815
V,1224,66
V,1225,62
V,1226,463
V,1227,188
V,1228,324
V,1229,38
V,1230,732
V,1231,48
V,1232,139
V,1233,51
V,1234,395
V,1235,1109
V,1236,792
V,1237,0
V,1238,5
V,1239,0
V,1240,169
V,1241,66
V,1242,534
V,1243,103
V,1244,1057
V,1245,379
V,1246,227
V,1247,1144
V,1248,849
V,1249,1036
V,1250,1100
V,1251,1009
V,1252,57
V,1253,111
V,1254,751
V,1255,508
V,1256,1
V,1257,213
V,1258,91
V,1259,156
V,1260,964
V,1261,134
V,1262,123
V,1263,1027
V,1264,1151
V,1265,9
V,1266,49
V,1267,610
V,1268,566
V,1269,91
V,1270,772
V,1271,141
V,1272,3
V,1273,199
V,1274,997
V,1275,1194
V,1276,281
V,1277,180
V,1278,56
V,1279,975
V,1280,42
V,1281,936
V,1282,391
V,1283,105
V,1284,83
V,1285,142
V,1286,889
V,1287,175
V,1288,703
V,1289,115
V,1290,17
V,1291,1
V,1292,462
V,1293,934
V,1294,829
V,1295,87
V,1296,762
V,1297,384
V,1298,32
V,1299,1134
V,1300,6
V,1301,1040
V,1302,46
V,1303,50
V,1304,375
V,1305,4
V,1306,232
V,1307,120
V,1308,884
V,1309,154
V,1310,9
V,1311,12
V,1312,500
V,1313,287
V,1314,605
V,1315,1090
V,1316,145
V,1317,334
V,1318,112
V,1319,32
V,1320,156
V,1321,615
V,1322,3
V,1323,339
V,1324,432
V,1325,182
V,1326,119
V,1327,1058
V,1328,116
V,1329,805
V,1330,1
V,1331,346
V,1332,6
V,1333,49
V,1334,6
V,1335,275
V,1336,657
V,1337,6
V,1338,4
V,1339,1292
V,1340,346
V,1341,282
V,1342,1058
V,1343,46
V,1344,774
V,1345,480
V,1346,485
V,1347,284
V,1348,60
V,1349,1201
V,1350,29
V,1351,1102
V,1352,99
V,1353,554
V,1354,14
V,1355,1266
V,1356,143
V,1357,504
V,1358,208
V,1359,784
V,1360,20
V,1361,208
V,1362,914
V,1363,55
V,1364,752
V,1365,1330
V,1366,1305
V,1367,1332
V,1368,1119
V,1369,819
V,1370,24
V,1371,1263
V,1372,228
V,1373,164
V,1374,194
V,1375,29
V,1376,618
V,1377,143
V,1378,46
V,1379,169
V,1380,48
V,1381,195
V,1382,946
V,1383,1118
V,1384,281
V,1385,1258
V,1386,973
V,1387,125
V,1388,1
V,1389,430
V,1390,634
V,1391,20
V,1392,388
V,1393,752
V,1394,1321
V,1395,189
V,1396,552
V,1397,682
V,1398,121
V,1399,1115
V,1400,1281
V,1401,181
V,1402,825
V,1403,17
V,1404,271
V,1405,1322
V,1406,461
V,1407,432
V,1408,665
V,1409,205
V,1410,699
V,1411,51
V,1412,194
V,1413,197
V,1414,1413
V,1415,386
V,1416,475
V,1417,759
V,1418,278
V,1419,849
V,1420,1324
V,1421,768
V,1422,417
V,1423,1103
V,1424,148
V,1425,941
V,1426,46
V,1427,1041
V,1428,17
V,1429,554
V,1430,130
V,1431,637
V,1432,154
V,1433,159
V,1434,779
V,1435,850
V,1436,919
V,1437,371
V,1438,375
V,1439,1192
V,1440,272
V,1441,1243
V,1442,1
V,1443,272
V,1444,119
V,1445,900
V,1446,48
V,1447,236
V,1448,692
V,1449,1200
V,1450,1
V,1451,1383
V,1452,35
V,1453,86
V,1454,92
V,1455,107
V,1456,122
V,1457,339
V,1458,11
V,1459,887
V,1460,157
V,1461,1123
V,1462,1394
V,1463,767
V,1464,1214
V,1465,904
V,1466,353
V,1467,1307
V,1468,420
V,1469,388
V,1470,860
V,1471,998
V,1472,1344
V,1473,1190
V,1474,158
V,1475,215
V,1476,1401
V,1477,1
V,1478,4
V,1479,61
V,1480,1304
V,1481,318
V,1482,27
V,1483,311
V,1484,1065
V,1485,6
V,1486,866
V,1487,112
V,1488,36
V,1489,972
V,1490,102
V,1491,565
V,1492,1387
V,1493,1
V,1494,1418
V,1495,978
V,1496,694
V,1497,1112
V,1498,299
V,1499,1261
V,1500,534
V,1501,789
V,1502,207
V,1503,205
V,1504,0
V,1505,208
V,1506,237
V,1507,724
V,1508,249
V,1509,1436
V,1510,262
V,1511,32
V,1512,927
V,1513,211
V,1514,441
V,1515,0
V,1516,57
V,1517,486
V,1518,50
V,1519,28
V,1520,160
V,1521,697
V,1522,282
V,1523,17
V,1524,268
V,1525,438
V,1526,46
V,1527,665
V,1528,20
V,1529,1081
V,1530,294
V,1531,1039
V,1532,513
V,1533,1002
V,1534,78
V,1535,1253
V,1536,600
V,1537,46
V,1538,419
V,1539,284
V,1540,1520
V,1541,663
V,1542,231
V,1543,1009
V,1544,810
V,1545,71
V,1546,103
V,1547,659
V,1548,1102
V,1549,1046
V,1550,372
V,1551,242
V,1552,933
V,1553,19
V,1554,6
V,1555,149
V,1556,410
V,1557,354
V,1558,11
V,1559,290
V,1560,1125
V,1561,208
V,1562,810
V,1563,305
V,1564,1380
V,1565,556
V,1566,679
V,1567,1261
V,1568,332
V,1569,113
V,1570,536
V,1571,426
V,1572,138
V,1573,175
V,1574,32
V,1575,148
V,1576,175
V,1577,343
V,1578,477
V,1579,1468
V,1580,275
V,1581,1092
V,1582,28
V,1583,264
V,1584,920
V,1585,524
V,1586,1558
V,1587,29
V,1588,359
V,1589,815
V,1590,1301
V,1591,1
V,1592,96
V,1593,684
V,1594,1151
V,1595,1026
V,1596,304
V,1597,404
V,1598,609
V,1599,78
V,1600,62
V,1601,683
V,1602,519
V,1603,1344
V,1604,56
V,1605,107
V,1606,267
V,1607,205
V,1608,445
V,1609,93
V,1610,949
V,1611,148
V,1612,332
V,1613,17
V,1614,770
V,1615,343
V,1616,1281
V,1617,49
V,1618,1336
V,1619,1
V,1620,1479
V,1621,275
V,1622,1196
V,1623,647
V,1624,1009
V,1625,205
V,1626,712
V,1627,428
V,1628,10
V,1629,345
V,1630,486
V,1631,39
V,1632,876
V,1633,888
V,1634,1104
V,1635,274
V,1636,634
V,1637,212
V,1638,1419
V,1639,67
V,1640,112
V,1641,1
V,1642,57
V,1643,388
V,1644,1572
V,1645,669
V,1646,11
V,1647,1101
V,1648,463
V,1649,246
V,1650,795
V,1651,1273
V,1652,45
V,1653,194
V,1654,64
V,1655,454
V,1656,650
V,1657,581
V,1658,524
V,1659,404
V,1660,1048
V,1661,264
V,1662,58
V,1663,493
V,1664,1167
V,1665,96
V,1666,751
V,1667,391
V,1668,1607
V,1669,682
V,1670,475
V,1671,713
V,1672,216
V,1673,536
V,1674,8
V,1675,372
V,1676,6
V,1677,1240
V,1678,764
V,1679,231
V,1680,94
V,1681,919
V,1682,71
V,1683,52
V,1684,1308
V,1685,1124
V,1686,453
V,1687,25
V,1688,105
V,1689,1683
V,1690,477
V,1691,66
V,1692,252
V,1693,207
V,1694,585
